,Apprehension Date,Apprehension State,Apprehension County,Apprehension AOR,Final Program,Final Program Group,Apprehension Method,Apprehension Criminality,Case Status,Case Category,Departed Date,Departure Country,Final Order Yes No,Final Order Date,Birth Date,Birth Year,Citizenship Country,Gender,Apprehension Site Landmark,Alien File Number,EID Case ID,EID Subject ID,Unique Identifier,comparetime,time_diff,within_24h,approx_age,year,month,day,standardized_date,method_cat,extracted_state,county,flag,in_custody_arrest
491,2025-04-23 12:44:29,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-17,COLOMBIA,YES,2025-06-05,"(b)(6), (b)(7)(C)",1996,COLOMBIA,Male,iredell county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",302aec2c33a618af1ad3f073d6be37ea5952a0df,this_year,,False,29,2025,4,01,2025-04-01,"federal, state or local incarceration",,iredell county,,y
492,2024-06-27 10:47:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1984,CAMEROON,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",3051cc081730685fe8a8b702256267140545fcb3,last_year,,False,41,2024,6,01,2024-06-01,"federal, state or local incarceration",,mecklenburg county,,y
493,2025-06-10 12:27:55,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-07,HONDURAS,YES,2025-01-28,"(b)(6), (b)(7)(C)",2003,HONDURAS,Male,brunswick county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",3052c329385555f72522d04c7141fdbbe5da6d22,this_year,,False,22,2025,6,01,2025-06-01,"federal, state or local incarceration",,brunswick county,,y
494,2025-05-07 11:33:01,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Federal Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8F] Expedited Removal,2025-05-19,HONDURAS,YES,2023-04-18,"(b)(6), (b)(7)(C)",1969,HONDURAS,Male,butner bop facility,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",30a2b3d465b580d4f8e8b1a5671d03f7518bf97d,this_year,,False,56,2025,5,01,2025-05-01,"federal, state or local incarceration",,granville county,,y
495,2025-05-14 18:19:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Located,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-02,MEXICO,YES,2024-10-30,"(b)(6), (b)(7)(C)",2001,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",30a33ef66b9f95428e9e4ccef6e63215f5780c68,this_year,,False,24,2025,5,01,2025-05-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
496,2025-05-14 13:32:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-05-26,MEXICO,YES,2011-03-01,"(b)(6), (b)(7)(C)",1986,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",30a5d1bdf05d80d0abd252aeb40f77eaff762238,this_year,,False,39,2025,5,01,2025-05-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
497,2024-04-08 08:27:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2024-05-30,EL SALVADOR,YES,2013-06-20,"(b)(6), (b)(7)(C)",1981,EL SALVADOR,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",30c35311f4ea12aba5fb6aaa62bb5ebfbe25a18c,last_year,,False,44,2024,4,01,2024-04-01,"federal, state or local incarceration",,mecklenburg county,,y
498,2025-03-21 13:26:06,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-09,MEXICO,YES,2025-04-29,"(b)(6), (b)(7)(C)",2004,MEXICO,Male,"montgomery county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",30c39b42d5bffbf897498b3127b04ba9c53b956a,this_year,,False,21,2025,3,01,2025-03-01,probation and parole,,montgomery county,,y
499,2025-06-13 11:30:46,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[16] Reinstated Final Order,,,YES,2019-10-29,"(b)(6), (b)(7)(C)",1985,ROMANIA,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",30e84c8c1f12cdd905ff9aafa62574783840fb4c,this_year,,False,40,2025,6,01,2025-06-01,"federal, state or local incarceration",,wake county,,y
500,2025-03-12 12:26:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-04-02,MEXICO,YES,2011-09-13,"(b)(6), (b)(7)(C)",1992,MEXICO,Male,halifax county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",30ef1dcde2490dd4eff18b565c103b07d3b6b5c6,this_year,,False,33,2025,3,01,2025-03-01,"federal, state or local incarceration",,halifax county,,y
501,2025-03-12 13:50:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-04-01,MEXICO,YES,2013-12-11,"(b)(6), (b)(7)(C)",1985,MEXICO,Male,albemarle district jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",31087d8879ecf3c2aaccd4f402522561f8df6aa3,this_year,,False,40,2025,3,01,2025-03-01,"federal, state or local incarceration",,pasquotank county,,y
502,2025-01-29 19:22:15,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,1 Convicted Criminal,ACTIVE,[2A] Deportable - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1975,GRENADA,Male,gaston county jail 287g,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",314888f1c83c5c374ed4f50a2dbe9b9a1d6eded1,this_year,,False,50,2025,1,01,2025-01-01,287g,,gaston county,,y
503,2025-03-25 10:56:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-03-26,HONDURAS,YES,2023-10-11,"(b)(6), (b)(7)(C)",1992,HONDURAS,Female,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",31a28dd517759a0f78516372c415da63aca15b74,this_year,,False,33,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
504,2025-03-03 10:14:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-17,MEXICO,YES,2025-07-09,"(b)(6), (b)(7)(C)",1996,MEXICO,Male,harnett county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",31e3921d475aac2ebdec3414e420b7f4bc8e9ae9,this_year,,False,29,2025,3,01,2025-03-01,"federal, state or local incarceration",,harnett county,,y
505,2025-06-13 10:44:53,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-30,MEXICO,YES,2014-07-03,"(b)(6), (b)(7)(C)",1990,MEXICO,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",31e42b4434ee2bf47d820f026e765070a5ba7891,this_year,,False,35,2025,6,01,2025-06-01,"federal, state or local incarceration",,wake county,,y
506,2025-01-31 08:42:03,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-28,HONDURAS,NO,,"(b)(6), (b)(7)(C)",1997,HONDURAS,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",31e6822af93da76b616ad0f0d720535515aee513,this_year,,False,28,2025,1,01,2025-01-01,"federal, state or local incarceration",,mecklenburg county,,y
507,2024-02-22 11:15:00,,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-02-10,MEXICO,YES,2014-01-15,"(b)(6), (b)(7)(C)",1991,MEXICO,Male,cabarrus county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",3208aca68982cc96321c81a877718542901eddce,last_year,,False,34,2024,2,01,2024-02-01,"federal, state or local incarceration",,cabarrus county,,y
508,2025-01-24 11:32:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Federal Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-02-10,MEXICO,YES,2014-01-15,"(b)(6), (b)(7)(C)",1991,MEXICO,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",3208aca68982cc96321c81a877718542901eddce,this_year,337 days 00:17:00,False,34,2025,1,01,2025-01-01,"federal, state or local incarceration",,wake county,,y
509,2025-03-17 08:28:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-12,MEXICO,YES,2025-04-24,"(b)(6), (b)(7)(C)",1996,MEXICO,Male,greene county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",32643680b4d351a2bc3f32890b9fe5a88ff4cbe2,this_year,,False,29,2025,3,01,2025-03-01,"federal, state or local incarceration",,greene county,,y
510,2024-03-18 16:04:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,,NO,,"(b)(6), (b)(7)(C)",1991,NICARAGUA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",32689cdf8d4bab50912906d15b3adfd614094302,last_year,,False,34,2024,3,01,2024-03-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
511,2025-03-05 11:37:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-04-19,MEXICO,YES,2025-04-09,"(b)(6), (b)(7)(C)",1973,MEXICO,Male,wayne county probtation goldsboro nc,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",3289724ab78a5d4cedd1710a2bd4d3b413263a43,this_year,,False,52,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,wayne county,,n
512,2025-02-19 10:39:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-11,MEXICO,YES,2025-07-03,"(b)(6), (b)(7)(C)",1994,MEXICO,Male,lincoln county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",329cd5bba2b62abccacac299cb547635204417bd,this_year,,False,31,2025,2,01,2025-02-01,"federal, state or local incarceration",,licoln county,,y
513,2025-04-17 10:38:26,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",2001,HONDURAS,Male,alamance county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",32afcdee8f844e69c6c67d8379edbd3a67cc373f,this_year,,False,24,2025,4,01,2025-04-01,"federal, state or local incarceration",,alamance county,,y
514,2025-06-04 12:30:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,E-Charging Document Canceled by ICE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,,NO,,"(b)(6), (b)(7)(C)",2023,GUATEMALA,Female,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",32ba7ccee398385ecb471afb008a82f6a1c661a4,this_year,,False,2,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
515,2025-05-27 12:00:43,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,,,,,,,"(b)(6), (b)(7)(C)",1990,MEXICO,Male,"hen general area, non-specific","(b)(6), (b)(7)(C)",,"(b)(6), (b)(7)(C), (b)(7)(E)",33175d28127bbba9ab20045664e2aeebddc9180e,this_year,,False,35,2025,5,01,2025-05-01,"federal, state or local incarceration",,henderson county,,y
516,2024-03-05 10:00:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2024-03-28,MEXICO,YES,2012-04-10,"(b)(6), (b)(7)(C)",1969,MEXICO,Male,new hanover county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",3322bf5e710186e7417d3deb02bcf4801d717389,last_year,,False,56,2024,3,01,2024-03-01,"federal, state or local incarceration",,new hanover county,,y
517,2024-05-30 13:08:00,,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,2024-07-01,MEXICO,YES,2014-02-17,"(b)(6), (b)(7)(C)",1993,MEXICO,Male,buncombe county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",33246294f66c8c4465e14c58334f9cac3c1e3eb4,last_year,,False,32,2024,5,01,2024-05-01,"federal, state or local incarceration",,buncombe county,,y
518,2024-06-24 08:54:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1962,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",333c29e67c2dbcc3ac7e621409324a2dec5b9167,last_year,,False,63,2024,6,01,2024-06-01,"federal, state or local incarceration",,mecklenburg county,,y
519,2025-04-03 09:13:56,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-18,MEXICO,YES,2025-05-14,"(b)(6), (b)(7)(C)",1978,MEXICO,Male,dare county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",333d5f87eedefc94a5dd58300da238c616a2351a,this_year,,False,47,2025,4,01,2025-04-01,"federal, state or local incarceration",,dare county,,y
520,2025-06-06 07:30:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1993,MEXICO,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",334aebcaf6246720105faf201edcca85a5bea04c,this_year,,False,32,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
521,2025-02-08 20:00:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8G] Expedited Removal - Credible Fear Referral,2025-03-15,EL SALVADOR,YES,2025-03-04,"(b)(6), (b)(7)(C)",1999,VENEZUELA,Male,wake county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",3356b4a098d8b14ef8b22d11ea5ac5b8efd8e7d5,this_year,,False,26,2025,2,01,2025-02-01,"non-custodial, located, traffic check or worksite enforcement",,wake county,,n
522,2025-02-13 12:08:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,YES,2025-07-23,"(b)(6), (b)(7)(C)",1986,MEXICO,Male,franklin county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",338031bab9c2ff4d6a9e803238adb54baac7e42b,this_year,,False,39,2025,2,01,2025-02-01,probation and parole,,franklin county,,y
523,2024-02-13 11:22:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-06-03,MEXICO,YES,2024-05-21,"(b)(6), (b)(7)(C)",1985,MEXICO,Male,harnett county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",338aad423016453c4494ae86f6b02971251f8cfe,last_year,,False,40,2024,2,01,2024-02-01,probation and parole,,harnett county,,y
524,2025-06-16 11:40:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1981,GUATEMALA,Male,"onslow county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",3390fbc7ca898adf78fcfaa3144952ab8d117f17,this_year,,False,44,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,onslow county,,n
525,2024-03-14 10:08:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-04-29,MEXICO,YES,2024-04-02,"(b)(6), (b)(7)(C)",1998,MEXICO,Male,"high point, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",3392419bc1de07d0483655b4b05871c65d4f9471,last_year,,False,27,2024,3,01,2024-03-01,probation and parole,,guilford county,,y
526,2025-06-14 07:26:00,north carolina,,atlanta area of responsibility,Non-Detained Docket Control,ICE,Located,3 Other Immigration Violator,6-Deported/Removed - Deportability,[16] Reinstated Final Order,2025-06-21,MEXICO,YES,2000-12-05,"(b)(6), (b)(7)(C)",1980,MEXICO,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",33ac9491333fd60e754259bb42b372172bc940e3,this_year,,False,45,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
527,2025-06-09 15:19:33,nc,,atlanta area of responsibility,Non-Detained Docket Control,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,,NO,,"(b)(6), (b)(7)(C)",2001,COLOMBIA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",33c24da5421535e1ed862971dc1e62fa20966af4,this_year,,False,24,2025,6,01,2025-06-01,"federal, state or local incarceration",,mecklenburg county,,y
528,2025-02-25 11:31:00,,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Federal Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-03-18,MEXICO,YES,2004-11-17,"(b)(6), (b)(7)(C)",1978,MEXICO,Male,butner bop facility,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",33cf4053b8b21f7caff1f647c5ef3b774b63e2f7,this_year,,False,47,2025,2,01,2025-02-01,"federal, state or local incarceration",,granville county,,y
529,2024-03-01 11:14:00,,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[11] Administrative Deportation / Removal,2024-04-16,HONDURAS,YES,2024-03-20,"(b)(6), (b)(7)(C)",1988,HONDURAS,Male,nc department of corrections,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",33e502769e4c8f41e734c0fd4ee11db6ffea7eb0,last_year,,False,37,2024,3,01,2024-03-01,"federal, state or local incarceration",,not listed,,y
